experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.4483333333333333,482,56,24,638,0.4303571428533004,0.6999999999125001,0.9525691699416489,0.5651785713829003,0.29999999996250004,0.5607254464285714,0.05132998526096344,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.19666666666666666,159,77,3,961,0.1419642857130182,0.9624999998796876,0.9814814814208962,0.5522321427963529,0.037499999995312505,0.5058537946428572,0.5011129975318909,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.8816666666666667,989,69,11,131,0.8830357142778301,0.8624999998921876,0.98899999999011,0.8727678570850088,0.1374999999828125,0.9407254464285714,5.1084021833958104e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.8841666666666667,997,64,16,123,0.8901785714206235,0.7999999999,0.9842053306911727,0.8450892856603118,0.199999999975,0.9345982142857143,4.164723941357806e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.425,431,79,1,689,0.38482142856799273,0.9874999998765626,0.9976851851620906,0.6861607142222776,0.0124999999984375,0.9362053571428572,9.137952292803675e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.8933333333333333,999,73,7,121,0.8919642857063218,0.9124999998859376,0.9930417494931109,0.9022321427961297,0.08749999998906251,0.96140625,6.915586709510535e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.735,804,78,2,316,0.7178571428507334,0.974999999878125,0.9975186104094601,0.8464285713644293,0.024999999996875,0.8063169642857143,0.045468173921108246,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.5516666666666666,594,68,12,526,0.5303571428524075,0.8499999998937501,0.9801980197858053,0.6901785713730788,0.14999999998125002,0.7647544642857143,0.5005514025688171,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLRuleBasedHandler,0.8608333333333333,965,68,12,155,0.8616071428494501,0.8499999998937501,0.9877175025487439,0.8558035713716001,0.14999999998125002,0.9436383928571429,8.877425716491416e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.1,,GLConstraintScoreBasedHandler,0.7908333333333334,872,77,3,248,0.7785714285644771,0.9624999998796876,0.9965714285600392,0.8705357142220824,0.037499999995312505,0.9507031249999999,4.521475057117641e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.8791666666666667,983,72,8,137,0.8776785714207351,0.8999999998875001,0.991927346105026,0.8888392856541176,0.0999999999875,0.9478348214285715,4.392274422571063e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.8233333333333334,912,76,4,208,0.814285714278444,0.9499999998812501,0.9956331877620564,0.8821428570798471,0.04999999999375,0.9519866071428572,0.00011060136603191495,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.11166666666666666,55,79,1,1065,0.04910714285670441,0.9874999998765626,0.9821428569674745,0.5183035713666335,0.0124999999984375,0.2941796875,0.2585894763469696,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.215,178,80,0,942,0.15892857142715244,0.9999999998750001,0.9999999999438202,0.5794642856510763,0.0,0.39277901785714286,0.5065920352935791,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.92,1035,69,11,85,0.924107142848892,0.8624999998921876,0.9894837476004831,0.8933035713705397,0.1374999999828125,0.9390959821428572,4.744203033624217e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.8283333333333334,930,64,16,190,0.8303571428497291,0.7999999999,0.9830866807507074,0.8151785713748645,0.199999999975,0.8916964285714286,4.830733814742416e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.77,845,79,1,275,0.7544642857075495,0.9874999998765626,0.9988179668912669,0.8709821427920561,0.0124999999984375,0.9631696428571428,5.227868678048253e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.7516666666666667,827,75,5,293,0.7383928571362645,0.9374999998828126,0.9939903846034376,0.8379464285095386,0.062499999992187506,0.9158928571428572,0.0002694216964300722,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.19083333333333333,149,80,0,971,0.13303571428452649,0.9999999998750001,0.9999999999328859,0.5665178570797633,0.0,0.42905133928571426,0.13562941551208496,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.095,37,77,3,1083,0.03303571428541933,0.9624999998796876,0.92499999976875,0.49776785708255344,0.037499999995312505,0.2736662946428572,0.5091131925582886,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLRuleBasedHandler,0.645,703,71,9,417,0.6276785714229672,0.8874999998890626,0.9873595505479303,0.7575892856560149,0.11249999998593752,0.8933035714285713,0.00010606386786093935,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.5,,GLConstraintScoreBasedHandler,0.9183333333333333,1038,64,16,82,0.9267857142774395,0.7999999999,0.9848197343360074,0.8633928570887197,0.199999999975,0.9574888392857143,2.5726731109898537e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.8408333333333333,953,56,24,167,0.85089285713526,0.6999999999125001,0.9754350051077233,0.77544642852388,0.29999999996250004,0.8864062500000001,6.201988435350358e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.9216666666666666,1038,68,12,82,0.9267857142774395,0.8499999998937501,0.9885714285620137,0.8883928570855948,0.14999999998125002,0.9435602678571429,7.551188173238188e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.5083333333333333,532,78,2,588,0.474999999995759,0.974999999878125,0.9962546816292837,0.724999999936942,0.024999999996875,0.6923883928571428,0.004517048597335815,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.8383333333333334,951,55,25,169,0.8491071428495616,0.6874999999140625,0.9743852458916559,0.768303571381812,0.3124999999609375,0.8452232142857142,0.5000680685043335,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.8008333333333333,893,68,12,227,0.7973214285643097,0.8499999998937501,0.9867403314808095,0.8236607142290299,0.14999999998125002,0.9026339285714284,8.589917706558481e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.2791666666666667,256,79,1,864,0.22857142856938778,0.9874999998765626,0.9961089493775833,0.6080357142229752,0.0124999999984375,0.9245535714285714,0.00044943124521523714,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.9191666666666667,1046,57,23,74,0.9339285714202329,0.7124999999109376,0.9784845650048787,0.8232142856655853,0.2874999999640625,0.9493638392857142,3.5429686249699444e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.76,836,76,4,284,0.746428571421907,0.9499999998812501,0.9952380952262472,0.8482142856515785,0.04999999999375,0.934921875,0.00020400877110660076,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.5116666666666667,535,79,1,585,0.4776785714243065,0.9874999998765626,0.998134328339587,0.7325892856504346,0.0124999999984375,0.9361941964285714,0.0031872920226305723,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.7491666666666666,826,73,7,294,0.7374999999934152,0.9124999998859376,0.9915966386435583,0.8249999999396764,0.08749999998906251,0.9198995535714286,0.5002603530883789,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLRuleBasedHandler,0.7975,881,76,4,239,0.7866071428501197,0.9499999998812501,0.9954802259774522,0.8683035713656848,0.04999999999375,0.9494866071428572,0.00010791562090162188,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.01,,GLConstraintScoreBasedHandler,0.7766666666666666,859,73,7,261,0.7669642857074379,0.9124999998859376,0.9919168591109478,0.8397321427966877,0.08749999998906251,0.932109375,9.561016486259177e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.8758333333333334,986,65,15,134,0.8803571428492826,0.8124999998984376,0.9850149850051447,0.8464285713738601,0.18749999997656253,0.913861607142857,4.6972170821391046e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.8433333333333334,941,71,9,179,0.8401785714210699,0.8874999998890626,0.990526315779047,0.8638392856550663,0.11249999998593752,0.9441183035714285,7.189229654613882e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.8325,934,65,15,186,0.8339285714211258,0.8124999998984376,0.9841938882931065,0.8232142856597817,0.18749999997656253,0.9108482142857143,0.0005419081426225603,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.77,851,73,7,269,0.7598214285646445,0.9124999998859376,0.9918414918299319,0.836160714225291,0.08749999998906251,0.9237946428571429,0.5002279877662659,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.7775,858,75,5,262,0.7660714285645888,0.9374999998828126,0.9942062572306581,0.8517857142237006,0.062499999992187506,0.9388504464285715,5.768514165538363e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.9216666666666666,1039,67,13,81,0.9276785714202886,0.8374999998953125,0.9876425855419426,0.8825892856578006,0.1624999999796875,0.95515625,3.42729217663873e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.8116666666666666,903,71,9,217,0.8062499999928014,0.8874999998890626,0.9901315789365117,0.846874999940932,0.11249999998593752,0.93296875,0.0001145152491517365,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.6316666666666667,681,77,3,439,0.6080357142802855,0.9624999998796876,0.9956140350731635,0.7852678570799865,0.037499999995312505,0.9379575892857144,0.0001640152040636167,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.8733333333333333,997,51,29,123,0.8901785714206235,0.6374999999203126,0.9717348927780534,0.7638392856704681,0.3624999999546875,0.8746875,0.0005010627210140228,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.6466666666666666,701,75,5,419,0.6258928571372688,0.9374999998828126,0.9929178470114317,0.7816964285100407,0.062499999992187506,0.9080580357142857,0.5001614689826965,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLRuleBasedHandler,0.7558333333333334,832,75,5,288,0.7428571428505103,0.9374999998828126,0.9940262843369889,0.8401785713666614,0.062499999992187506,0.9412165178571429,9.307842265116051e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,2,True,0.001,,GLConstraintScoreBasedHandler,0.8358333333333333,926,77,3,194,0.8267857142783324,0.9624999998796876,0.9967707211948679,0.8946428570790099,0.037499999995312505,0.9650223214285715,1.1407951205910649e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.9058333333333334,1019,68,12,101,0.9098214285633053,0.8499999998937501,0.9883608147333817,0.8799107142285276,0.14999999998125002,0.9610156249999999,0.00010518384806346148,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLRuleBasedHandler,0.4141666666666667,419,78,2,701,0.37410714285380264,0.974999999878125,0.9952494061521319,0.6745535713659638,0.024999999996875,0.9338392857142856,0.0001165333014796488,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLConstraintScoreBasedHandler,0.8775,988,65,15,132,0.882142857134981,0.8124999998984376,0.9850448653939676,0.8473214285167092,0.18749999997656253,0.9232477678571429,9.62157646426931e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLRuleBasedHandler,0.27666666666666667,269,63,17,851,0.240178571426427,0.7874999999015626,0.9405594405265538,0.5138392856639948,0.21249999997343752,0.3801116071428572,0.5102073550224304,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLConstraintScoreBasedHandler,0.23083333333333333,207,70,10,913,0.1848214285697784,0.874999999890625,0.9539170506472849,0.5299107142302018,0.12499999998437501,0.3593191964285714,0.5050939917564392,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLRuleBasedHandler,0.4091666666666667,412,79,1,708,0.36785714285385845,0.9874999998765626,0.9975786924697922,0.6776785713652105,0.0124999999984375,0.9398214285714286,3.620467759901658e-05,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLConstraintScoreBasedHandler,0.9416666666666667,1069,61,19,51,0.9544642857057638,0.7624999999046875,0.9825367646968518,0.8584821428052256,0.23749999997031251,0.9336272321428573,8.312285899592098e-06,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLRuleBasedHandler,0.5141666666666667,540,77,3,580,0.4821428571385523,0.9624999998796876,0.9944751381032325,0.72232142850912,0.037499999995312505,0.9063504464285714,5.6362670875387266e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLConstraintScoreBasedHandler,0.8316666666666667,927,71,9,193,0.8276785714211815,0.8874999998890626,0.9903846153740343,0.857589285655122,0.11249999998593752,0.9518303571428572,3.967274460592307e-05,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLRuleBasedHandler,0.08166666666666667,18,80,0,1102,0.016071428571285077,0.9999999998750001,0.9999999994444444,0.5080357142231426,0.0,0.28076450892857147,0.270419180393219,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,AIDS,False,64,3,True,1.0,,GLConstraintScoreBasedHandler,0.31166666666666665,311,63,17,809,0.2776785714260922,0.7874999999015626,0.9481707316784094,0.5325892856638275,0.21249999997343752,0.2766183035714286,0.4998652935028076,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
